date,price
2018-04-24 11:02:00,266.29
2018-04-24 11:03:00,266.14
2018-04-24 11:04:00,266.27
2018-04-24 11:05:00,266.27
2018-04-24 11:06:00,265.97
2018-04-24 11:07:00,266.0
2018-04-24 11:08:00,265.94
2018-04-24 11:09:00,266.05
2018-04-24 11:10:00,266.05
2018-04-24 11:11:00,266.1
2018-04-24 11:12:00,265.89
2018-04-24 11:13:00,266.0
2018-04-24 11:14:00,265.98
2018-04-24 11:15:00,266.1
2018-04-24 11:16:00,266.07
2018-04-24 11:17:00,265.87
2018-04-24 11:18:00,265.87
2018-04-24 11:19:00,265.74
2018-04-24 11:20:00,266.1
2018-04-24 11:21:00,266.33
2018-04-24 11:22:00,266.33
2018-04-24 11:23:00,266.53
2018-04-24 11:24:00,266.5
2018-04-24 11:25:00,266.26
2018-04-24 11:26:00,266.13
2018-04-24 11:27:00,266.23
2018-04-24 11:28:00,266.35
2018-04-24 11:29:00,266.55
2018-04-24 11:30:00,266.66
2018-04-24 11:31:00,266.54
2018-04-24 11:32:00,266.5
2018-04-24 11:33:00,266.37
2018-04-24 11:34:00,266.47
2018-04-24 11:35:00,266.68
2018-04-24 11:36:00,266.46
2018-04-24 11:37:00,266.57
2018-04-24 11:38:00,266.43
2018-04-24 11:39:00,266.53
2018-04-24 11:40:00,266.55
2018-04-24 11:41:00,266.71
2018-04-24 11:42:00,266.72
2018-04-24 11:43:00,266.78
2018-04-24 11:44:00,266.63
2018-04-24 11:45:00,266.64
2018-04-24 11:46:00,266.67
2018-04-24 11:47:00,266.67
2018-04-24 11:48:00,266.52
2018-04-24 11:49:00,266.31
2018-04-24 11:50:00,266.4
2018-04-24 11:51:00,266.48
2018-04-24 11:52:00,266.24
2018-04-24 11:53:00,266.26
2018-04-24 11:54:00,266.07
2018-04-24 11:55:00,266.05
2018-04-24 11:56:00,266.101
2018-04-24 11:57:00,266.09
2018-04-24 11:58:00,266.0
2018-04-24 11:59:00,265.83
2018-04-24 12:00:00,265.69
2018-04-24 12:01:00,265.73
2018-04-24 12:02:00,265.72
2018-04-24 12:03:00,265.63
2018-04-24 12:04:00,265.61
2018-04-24 12:05:00,265.83
2018-04-24 12:06:00,265.97
2018-04-24 12:07:00,265.83
2018-04-24 12:08:00,265.67
2018-04-24 12:09:00,265.71
2018-04-24 12:10:00,265.59
2018-04-24 12:11:00,265.57
2018-04-24 12:12:00,265.74
2018-04-24 12:13:00,265.69
2018-04-24 12:14:00,265.62
2018-04-24 12:15:00,265.41
2018-04-24 12:16:00,265.35
2018-04-24 12:17:00,265.08
2018-04-24 12:18:00,265.04
2018-04-24 12:19:00,264.87
2018-04-24 12:20:00,264.87
2018-04-24 12:21:00,264.95
2018-04-24 12:22:00,265.0
2018-04-24 12:23:00,265.01
2018-04-24 12:24:00,265.14
2018-04-24 12:25:00,265.17
2018-04-24 12:26:00,264.95
2018-04-24 12:27:00,264.88
2018-04-24 12:28:00,264.79
2018-04-24 12:29:00,264.86
2018-04-24 12:30:00,264.89
2018-04-24 12:31:00,264.84
2018-04-24 12:32:00,264.7
2018-04-24 12:33:00,264.69
2018-04-24 12:34:00,264.68
2018-04-24 12:35:00,264.5
2018-04-24 12:36:00,264.49
2018-04-24 12:37:00,264.25
2018-04-24 12:38:00,264.4
2018-04-24 12:39:00,264.48
2018-04-24 12:40:00,264.48
2018-04-24 12:41:00,264.28
2018-04-24 12:42:00,264.44
2018-04-24 12:43:00,264.43
2018-04-24 12:44:00,264.25
2018-04-24 12:45:00,264.48
2018-04-24 12:46:00,264.53
2018-04-24 12:47:00,264.48
2018-04-24 12:48:00,264.46
2018-04-24 12:49:00,264.46
2018-04-24 12:50:00,264.63
2018-04-24 12:51:00,264.62
2018-04-24 12:52:00,264.59
2018-04-24 12:53:00,264.61
2018-04-24 12:54:00,264.56
2018-04-24 12:55:00,264.35
2018-04-24 12:56:00,264.37
2018-04-24 12:57:00,263.93
2018-04-24 12:58:00,263.99
2018-04-24 12:59:00,263.88
2018-04-24 13:00:00,263.54
2018-04-24 13:01:00,263.78
2018-04-24 13:02:00,263.8
2018-04-24 13:03:00,263.77
2018-04-24 13:04:00,263.71
2018-04-24 13:05:00,263.84
2018-04-24 13:06:00,263.72
2018-04-24 13:07:00,263.87
2018-04-24 13:08:00,263.84
2018-04-24 13:09:00,263.95
2018-04-24 13:10:00,263.95
2018-04-24 13:11:00,263.86
2018-04-24 13:12:00,263.82
2018-04-24 13:13:00,263.82
2018-04-24 13:14:00,263.84
2018-04-24 13:15:00,264.01
2018-04-24 13:16:00,263.95
2018-04-24 13:17:00,263.91
2018-04-24 13:18:00,263.88
2018-04-24 13:19:00,263.72
2018-04-24 13:20:00,263.52
2018-04-24 13:21:00,263.44
2018-04-24 13:22:00,263.31
2018-04-24 13:23:00,263.36
2018-04-24 13:24:00,263.39
2018-04-24 13:25:00,263.31
2018-04-24 13:26:00,263.28
2018-04-24 13:27:00,263.29
2018-04-24 13:28:00,263.22
2018-04-24 13:29:00,263.27
2018-04-24 13:30:00,263.42
2018-04-24 13:31:00,263.38
2018-04-24 13:32:00,263.31
2018-04-24 13:33:00,263.42
2018-04-24 13:34:00,263.28
2018-04-24 13:35:00,263.09
2018-04-24 13:36:00,263.19
2018-04-24 13:37:00,262.84
2018-04-24 13:38:00,263.01
2018-04-24 13:39:00,263.04
2018-04-24 13:40:00,262.9
2018-04-24 13:41:00,262.82
2018-04-24 13:42:00,262.85
2018-04-24 13:43:00,262.77
2018-04-24 13:44:00,262.91
2018-04-24 13:45:00,262.79
2018-04-24 13:46:00,262.82
2018-04-24 13:47:00,262.69
2018-04-24 13:48:00,262.9
2018-04-24 13:49:00,262.765
2018-04-24 13:50:00,262.88
2018-04-24 13:51:00,262.55
2018-04-24 13:52:00,262.49
2018-04-24 13:53:00,262.32
2018-04-24 13:54:00,262.32
2018-04-24 13:55:00,262.4
2018-04-24 13:56:00,262.34
2018-04-24 13:57:00,262.21
2018-04-24 13:58:00,262.35
2018-04-24 13:59:00,262.211
2018-04-24 14:00:00,262.31
2018-04-24 14:01:00,262.21
2018-04-24 14:02:00,261.99
2018-04-24 14:03:00,261.84
2018-04-24 14:04:00,261.79
2018-04-24 14:05:00,261.54
2018-04-24 14:06:00,261.52
2018-04-24 14:07:00,261.71
2018-04-24 14:08:00,261.68
2018-04-24 14:09:00,261.86
2018-04-24 14:10:00,261.89
2018-04-24 14:11:00,262.14
2018-04-24 14:12:00,262.23
2018-04-24 14:13:00,262.38
2018-04-24 14:14:00,262.39
2018-04-24 14:15:00,262.24
2018-04-24 14:16:00,262.1
2018-04-24 14:17:00,261.93
2018-04-24 14:18:00,262.09
2018-04-24 14:19:00,262.02
2018-04-24 14:20:00,262.15
2018-04-24 14:21:00,262.33
2018-04-24 14:22:00,262.4
2018-04-24 14:23:00,262.51
2018-04-24 14:24:00,262.45
2018-04-24 14:25:00,262.62
2018-04-24 14:26:00,262.49
2018-04-24 14:27:00,262.44
2018-04-24 14:28:00,262.22
2018-04-24 14:29:00,262.08
2018-04-24 14:30:00,261.8
2018-04-24 14:31:00,261.76
2018-04-24 14:32:00,261.91
2018-04-24 14:33:00,261.95
2018-04-24 14:34:00,261.97
2018-04-24 14:35:00,262.02
2018-04-24 14:36:00,262.109
2018-04-24 14:37:00,262.07
2018-04-24 14:38:00,261.97
2018-04-24 14:39:00,261.54
2018-04-24 14:40:00,261.33
2018-04-24 14:41:00,261.69
2018-04-24 14:42:00,261.58
2018-04-24 14:43:00,261.91
2018-04-24 14:44:00,262.09
2018-04-24 14:45:00,262.179
2018-04-24 14:46:00,262.22
2018-04-24 14:47:00,262.04
2018-04-24 14:48:00,262.23
2018-04-24 14:49:00,262.09
2018-04-24 14:50:00,262.1
2018-04-24 14:51:00,262.28
2018-04-24 14:52:00,262.44
2018-04-24 14:53:00,262.25
2018-04-24 14:54:00,261.86
2018-04-24 14:55:00,262.03
2018-04-24 14:56:00,262.28
2018-04-24 14:57:00,262.3
2018-04-24 14:58:00,262.305
2018-04-24 14:59:00,262.4
2018-04-24 15:00:00,262.36
2018-04-24 15:01:00,262.485
2018-04-24 15:02:00,262.52
2018-04-24 15:03:00,262.37
2018-04-24 15:04:00,262.515
2018-04-24 15:05:00,262.83
2018-04-24 15:06:00,262.8
2018-04-24 15:07:00,263.05
2018-04-24 15:08:00,262.96
2018-04-24 15:09:00,263.035
2018-04-24 15:10:00,262.86
2018-04-24 15:11:00,262.66
2018-04-24 15:12:00,262.605
2018-04-24 15:13:00,262.91
2018-04-24 15:14:00,262.87
2018-04-24 15:15:00,263.17
2018-04-24 15:16:00,263.18
2018-04-24 15:17:00,262.96
2018-04-24 15:18:00,262.97
2018-04-24 15:19:00,262.85
2018-04-24 15:20:00,262.67
2018-04-24 15:21:00,262.92
2018-04-24 15:22:00,263.14
2018-04-24 15:23:00,263.06
2018-04-24 15:24:00,263.04
2018-04-24 15:25:00,263.0
2018-04-24 15:26:00,263.01
2018-04-24 15:27:00,262.85
2018-04-24 15:28:00,262.75
2018-04-24 15:29:00,262.7
2018-04-24 15:30:00,262.73
2018-04-24 15:31:00,262.54
2018-04-24 15:32:00,262.41
2018-04-24 15:33:00,262.37
2018-04-24 15:34:00,262.26
2018-04-24 15:35:00,262.139
2018-04-24 15:36:00,262.09
2018-04-24 15:37:00,262.02
2018-04-24 15:38:00,262.09
2018-04-24 15:39:00,262.11
2018-04-24 15:40:00,262.03
2018-04-24 15:41:00,262.23
2018-04-24 15:42:00,262.31
2018-04-24 15:43:00,261.89
2018-04-24 15:44:00,261.77
2018-04-24 15:45:00,261.79
2018-04-24 15:46:00,262.06
2018-04-24 15:47:00,262.16
2018-04-24 15:48:00,262.48
2018-04-24 15:49:00,262.71
2018-04-24 15:50:00,262.88
2018-04-24 15:51:00,262.89
2018-04-24 15:52:00,262.95
2018-04-24 15:53:00,262.98
2018-04-24 15:54:00,263.0
2018-04-24 15:55:00,263.01
2018-04-24 15:56:00,262.82
2018-04-24 15:57:00,262.87
2018-04-24 15:58:00,262.77
2018-04-24 15:59:00,262.73
2018-04-24 16:00:00,262.98
2018-04-25 09:31:00,262.99
2018-04-25 09:32:00,262.71
2018-04-25 09:33:00,262.54
2018-04-25 09:34:00,262.75
2018-04-25 09:35:00,262.5
2018-04-25 09:36:00,262.34
2018-04-25 09:37:00,262.15
2018-04-25 09:38:00,261.98
2018-04-25 09:39:00,261.96
2018-04-25 09:40:00,262.03
2018-04-25 09:41:00,261.9
2018-04-25 09:42:00,261.77
2018-04-25 09:43:00,261.48
2018-04-25 09:44:00,261.16
2018-04-25 09:45:00,261.07
2018-04-25 09:46:00,260.97
2018-04-25 09:47:00,261.27
2018-04-25 09:48:00,261.26
2018-04-25 09:49:00,261.57
2018-04-25 09:50:00,261.49
2018-04-25 09:51:00,261.27
2018-04-25 09:52:00,261.64
2018-04-25 09:53:00,261.62
2018-04-25 09:54:00,261.42
2018-04-25 09:55:00,261.72
2018-04-25 09:56:00,261.49
2018-04-25 09:57:00,261.37
2018-04-25 09:58:00,261.41
2018-04-25 09:59:00,261.03
2018-04-25 10:00:00,261.05
2018-04-25 10:01:00,261.23
2018-04-25 10:02:00,261.14
2018-04-25 10:03:00,260.96
2018-04-25 10:04:00,261.21
2018-04-25 10:05:00,261.37
2018-04-25 10:06:00,261.62
2018-04-25 10:07:00,261.36
2018-04-25 10:08:00,261.53
2018-04-25 10:09:00,261.75
2018-04-25 10:10:00,261.56
2018-04-25 10:11:00,261.72
2018-04-25 10:12:00,261.71
2018-04-25 10:13:00,261.84
2018-04-25 10:14:00,261.64
2018-04-25 10:15:00,261.6
2018-04-25 10:16:00,261.42
2018-04-25 10:17:00,261.68
2018-04-25 10:18:00,261.65
2018-04-25 10:19:00,261.5
2018-04-25 10:20:00,261.36
2018-04-25 10:21:00,261.375
2018-04-25 10:22:00,261.54
2018-04-25 10:23:00,261.72
2018-04-25 10:24:00,261.83
2018-04-25 10:25:00,262.0
2018-04-25 10:26:00,262.17
2018-04-25 10:27:00,262.14
2018-04-25 10:28:00,261.99
2018-04-25 10:29:00,262.12
2018-04-25 10:30:00,261.99
2018-04-25 10:31:00,262.08
2018-04-25 10:32:00,262.11
2018-04-25 10:33:00,262.41
2018-04-25 10:34:00,262.51
2018-04-25 10:35:00,262.39
2018-04-25 10:36:00,262.21
2018-04-25 10:37:00,262.46
2018-04-25 10:38:00,262.7
2018-04-25 10:39:00,262.54
2018-04-25 10:40:00,262.43
2018-04-25 10:41:00,262.52
2018-04-25 10:42:00,262.29
2018-04-25 10:43:00,262.34
2018-04-25 10:44:00,262.48
2018-04-25 10:45:00,262.82
2018-04-25 10:46:00,262.76
2018-04-25 10:47:00,262.79
2018-04-25 10:48:00,262.84
2018-04-25 10:49:00,262.75
2018-04-25 10:50:00,262.86
2018-04-25 10:51:00,262.61
2018-04-25 10:52:00,262.47
2018-04-25 10:53:00,262.39
2018-04-25 10:54:00,262.48
2018-04-25 10:55:00,262.4
2018-04-25 10:56:00,262.38
2018-04-25 10:57:00,262.41
2018-04-25 10:58:00,262.36
2018-04-25 10:59:00,262.53
2018-04-25 11:00:00,262.68
2018-04-25 11:01:00,262.79
2018-04-25 11:02:00,262.81
2018-04-25 11:03:00,262.93
2018-04-25 11:04:00,263.05
2018-04-25 11:05:00,262.99
2018-04-25 11:06:00,263.04
2018-04-25 11:07:00,263.02
2018-04-25 11:08:00,262.93
2018-04-25 11:09:00,262.93
2018-04-25 11:10:00,262.97
2018-04-25 11:11:00,262.97
2018-04-25 11:12:00,262.9
2018-04-25 11:13:00,263.15
2018-04-25 11:14:00,263.06
2018-04-25 11:15:00,262.93
2018-04-25 11:16:00,262.8
2018-04-25 11:37:00,262.47
2018-04-25 11:38:00,262.35
2018-04-25 11:39:00,262.34
2018-04-25 11:40:00,262.35
2018-04-25 11:41:00,262.33
2018-04-25 11:42:00,262.25
2018-04-25 11:43:00,262.42
2018-04-25 11:44:00,262.28
2018-04-25 11:45:00,262.42
2018-04-25 11:46:00,262.36
2018-04-25 11:47:00,262.445
2018-04-25 11:48:00,262.62
2018-04-25 11:49:00,262.31
2018-04-25 11:50:00,262.05
2018-04-25 11:51:00,262.02
2018-04-25 11:52:00,262.11
2018-04-25 11:53:00,262.14
2018-04-25 11:54:00,262.33
2018-04-25 11:55:00,262.28
2018-04-25 11:56:00,262.185
2018-04-25 11:57:00,262.24
2018-04-25 11:58:00,262.12
2018-04-25 11:59:00,262.15
2018-04-25 12:00:00,261.86
2018-04-25 12:01:00,262.07
2018-04-25 12:02:00,262.07
2018-04-25 12:03:00,261.94
2018-04-25 12:04:00,261.829
2018-04-25 12:05:00,261.79
2018-04-25 12:06:00,261.85
2018-04-25 12:07:00,261.87
2018-04-25 12:08:00,261.79
2018-04-25 12:09:00,261.94
2018-04-25 12:10:00,261.81
2018-04-25 12:11:00,261.76
2018-04-25 12:12:00,261.89
2018-04-25 12:13:00,261.97
2018-04-25 12:14:00,261.74
2018-04-25 12:15:00,262.04
2018-04-25 12:16:00,262.2
2018-04-25 12:17:00,262.25
2018-04-25 12:18:00,262.13
2018-04-25 12:19:00,262.17
2018-04-25 12:20:00,262.29
2018-04-25 12:21:00,262.35
2018-04-25 12:22:00,262.32
2018-04-25 12:23:00,262.3
2018-04-25 12:24:00,262.17
2018-04-25 12:25:00,262.31
2018-04-25 12:26:00,262.24
2018-04-25 12:27:00,262.39
2018-04-25 12:28:00,262.52
2018-04-25 12:29:00,262.43
2018-04-25 12:30:00,262.44
2018-04-25 12:31:00,262.42
2018-04-25 12:32:00,262.56
2018-04-25 12:33:00,262.63
2018-04-25 12:34:00,262.73
2018-04-25 12:35:00,262.86
2018-04-25 12:36:00,262.9
2018-04-25 12:37:00,262.79
2018-04-25 12:38:00,262.76
2018-04-25 12:39:00,262.74
2018-04-25 12:40:00,262.81
2018-04-25 12:41:00,262.74
2018-04-25 12:42:00,262.64
2018-04-25 12:43:00,262.56
2018-04-25 12:44:00,262.56
2018-04-25 12:45:00,262.58
2018-04-25 12:46:00,262.67
2018-04-25 12:47:00,262.74
2018-04-25 12:48:00,262.79
2018-04-25 12:49:00,262.77
2018-04-25 12:50:00,262.62
2018-04-25 12:51:00,262.64
2018-04-25 12:52:00,262.63
2018-04-25 12:53:00,262.56
2018-04-25 12:54:00,262.36
2018-04-25 12:55:00,262.49
2018-04-25 12:56:00,262.57
2018-04-25 12:57:00,262.61
2018-04-25 12:58:00,262.61
2018-04-25 12:59:00,262.63
2018-04-25 13:00:00,262.57
2018-04-25 13:01:00,262.78
2018-04-25 13:02:00,262.81
2018-04-25 13:03:00,262.92
2018-04-25 13:04:00,262.8
2018-04-25 13:05:00,262.78
2018-04-25 13:06:00,262.92
2018-04-25 13:07:00,263.02
2018-04-25 13:08:00,262.99
2018-04-25 13:09:00,262.99
2018-04-25 13:10:00,262.92
2018-04-25 13:11:00,262.85
2018-04-25 13:12:00,262.64
2018-04-25 13:13:00,262.55
2018-04-25 13:14:00,262.55
2018-04-25 13:15:00,262.55
2018-04-25 13:16:00,262.42
2018-04-25 13:17:00,262.56
2018-04-25 13:18:00,262.58
2018-04-25 13:19:00,262.55
2018-04-25 13:20:00,262.39
2018-04-25 13:21:00,262.36
2018-04-25 13:22:00,262.27
2018-04-25 13:23:00,262.36
2018-04-25 13:24:00,262.31
2018-04-25 13:25:00,262.39
2018-04-25 13:26:00,262.52
2018-04-25 13:27:00,262.43
2018-04-25 13:28:00,262.57
2018-04-25 13:29:00,262.57
2018-04-25 13:30:00,262.66
2018-04-25 13:31:00,262.64
2018-04-25 13:32:00,262.79
2018-04-25 13:33:00,262.81
2018-04-25 13:34:00,263.11
2018-04-25 13:35:00,263.25
2018-04-25 13:36:00,263.08
2018-04-25 13:37:00,263.19
2018-04-25 13:38:00,263.2
2018-04-25 13:39:00,263.14
2018-04-25 13:40:00,263.19
2018-04-25 13:41:00,263.24
2018-04-25 13:42:00,263.21
2018-04-25 13:43:00,263.4
2018-04-25 13:44:00,263.26
2018-04-25 13:45:00,263.03
2018-04-25 14:21:00,262.85
2018-04-25 14:22:00,262.72
2018-04-25 14:23:00,262.6
2018-04-25 14:24:00,262.49
2018-04-25 14:25:00,262.49
2018-04-25 14:26:00,262.89
2018-04-25 14:27:00,262.8
2018-04-25 14:28:00,262.73
2018-04-25 14:29:00,262.77
2018-04-25 14:30:00,262.69
2018-04-25 14:31:00,262.74
2018-04-25 14:32:00,262.61
2018-04-25 14:33:00,262.801
2018-04-25 14:34:00,262.81
2018-04-25 14:35:00,263.05
2018-04-25 14:36:00,263.115
2018-04-25 14:37:00,263.28
2018-04-25 14:38:00,263.17
2018-04-25 14:39:00,263.13
2018-04-25 14:40:00,263.2
2018-04-25 14:41:00,263.18
2018-04-25 14:42:00,263.39
2018-04-25 14:43:00,263.19
2018-04-25 14:44:00,263.26
2018-04-25 14:45:00,263.24
2018-04-25 14:46:00,263.21
2018-04-25 14:47:00,263.12
2018-04-25 14:48:00,263.23
2018-04-25 14:49:00,263.55
2018-04-25 14:50:00,263.54
2018-04-25 14:51:00,263.56
2018-04-25 14:52:00,263.49
2018-04-25 14:53:00,263.59
2018-04-25 14:54:00,263.6
2018-04-25 14:55:00,263.57
2018-04-25 14:56:00,263.58
2018-04-25 14:57:00,263.54
2018-04-25 14:58:00,263.94
2018-04-25 14:59:00,263.98
2018-04-25 15:00:00,264.04
2018-04-25 15:01:00,264.09
2018-04-25 15:02:00,264.01
2018-04-25 15:03:00,264.04
2018-04-25 15:04:00,264.06
2018-04-25 15:05:00,264.08
2018-04-25 15:06:00,264.05
2018-04-25 15:07:00,263.97
2018-04-25 15:08:00,263.98
2018-04-25 15:09:00,263.89
2018-04-25 15:10:00,263.79
2018-04-25 15:11:00,263.86
2018-04-25 15:12:00,263.88
2018-04-25 15:13:00,264.0
2018-04-25 15:14:00,263.94
2018-04-25 15:15:00,263.98
2018-04-25 15:16:00,263.98
2018-04-25 15:17:00,263.92
2018-04-25 15:18:00,263.86
2018-04-25 15:19:00,263.69
2018-04-25 15:20:00,263.61
2018-04-25 15:21:00,263.67
2018-04-25 15:22:00,263.86
2018-04-25 15:23:00,263.8
2018-04-25 15:24:00,263.6
2018-04-25 15:25:00,263.68
2018-04-25 15:26:00,263.65
2018-04-25 15:27:00,263.6
2018-04-25 15:28:00,263.63
2018-04-25 15:29:00,263.69
2018-04-25 15:30:00,263.68
2018-04-25 15:31:00,263.74
2018-04-25 15:32:00,263.88
2018-04-25 15:33:00,263.525
2018-04-25 15:34:00,263.53
2018-04-25 15:35:00,263.64
2018-04-25 15:36:00,263.48
2018-04-25 15:37:00,263.38
2018-04-25 15:38:00,263.32
2018-04-25 15:39:00,263.33
2018-04-25 15:40:00,263.17
2018-04-25 15:41:00,263.27
2018-04-25 15:42:00,263.16
2018-04-25 15:43:00,263.01
2018-04-25 15:44:00,262.96
2018-04-25 15:45:00,262.95
2018-04-25 15:46:00,262.82
2018-04-25 15:47:00,262.79
2018-04-25 15:48:00,262.75
2018-04-25 15:49:00,262.78
2018-04-25 15:50:00,262.84
2018-04-25 15:51:00,262.9
2018-04-25 15:52:00,262.86
2018-04-25 15:53:00,262.81
2018-04-25 15:54:00,262.91
2018-04-25 15:55:00,262.98
2018-04-25 15:56:00,263.1
2018-04-25 15:57:00,263.1
2018-04-25 15:58:00,263.19
2018-04-25 15:59:00,263.26
2018-04-25 16:00:00,263.63
2018-04-26 09:31:00,264.69
2018-04-26 09:32:00,264.5
2018-04-26 09:33:00,264.56
2018-04-26 09:34:00,264.47
2018-04-26 09:35:00,264.52
2018-04-26 09:36:00,264.53
2018-04-26 09:37:00,264.35
2018-04-26 09:38:00,264.56
2018-04-26 09:39:00,264.5
2018-04-26 09:40:00,264.67
2018-04-26 09:41:00,264.51
2018-04-26 09:42:00,264.43
2018-04-26 09:43:00,264.66
2018-04-26 09:44:00,264.59
2018-04-26 09:45:00,264.65
2018-04-26 09:46:00,264.6
2018-04-26 09:47:00,264.34
2018-04-26 09:48:00,264.5
2018-04-26 09:49:00,264.46
2018-04-26 09:50:00,264.5
2018-04-26 09:51:00,264.41
2018-04-26 09:52:00,264.43
2018-04-26 09:53:00,264.49
2018-04-26 09:54:00,264.53
2018-04-26 09:55:00,264.57
2018-04-26 09:56:00,264.78
2018-04-26 09:57:00,264.87
2018-04-26 09:58:00,264.96
2018-04-26 09:59:00,264.92
2018-04-26 10:00:00,264.96
2018-04-26 10:01:00,264.8
2018-04-26 10:02:00,264.87
2018-04-26 10:03:00,264.89
2018-04-26 10:04:00,265.08
2018-04-26 10:05:00,265.07
2018-04-26 10:06:00,265.24
2018-04-26 10:07:00,265.35
2018-04-26 10:08:00,265.46
2018-04-26 10:09:00,265.4
2018-04-26 10:10:00,265.4
2018-04-26 10:11:00,265.53
2018-04-26 10:12:00,265.48
2018-04-26 10:13:00,265.53
2018-04-26 10:14:00,265.59
2018-04-26 10:15:00,265.58
2018-04-26 10:16:00,265.49
2018-04-26 10:17:00,265.3
2018-04-26 10:18:00,265.3
2018-04-26 10:19:00,265.21
2018-04-26 10:20:00,265.19
2018-04-26 10:21:00,265.22
2018-04-26 10:22:00,265.14
2018-04-26 10:23:00,264.9
2018-04-26 10:24:00,265.0
2018-04-26 10:25:00,265.0
2018-04-26 10:26:00,265.1
2018-04-26 10:27:00,265.18
2018-04-26 10:28:00,265.24
2018-04-26 10:29:00,265.3
2018-04-26 10:30:00,265.32
2018-04-26 10:31:00,265.35
2018-04-26 10:32:00,265.48
2018-04-26 10:33:00,265.36
2018-04-26 10:34:00,265.42
2018-04-26 10:35:00,265.5
2018-04-26 10:36:00,265.61
2018-04-26 10:37:00,265.63
2018-04-26 10:38:00,265.61
2018-04-26 10:39:00,265.67
2018-04-26 10:40:00,265.72
2018-04-26 10:41:00,265.63
2018-04-26 10:42:00,265.63
2018-04-26 10:43:00,265.42
2018-04-26 10:44:00,265.4
2018-04-26 10:45:00,265.33
2018-04-26 10:46:00,265.44
2018-04-26 10:47:00,265.46
2018-04-26 10:48:00,265.51
2018-04-26 10:49:00,265.32
2018-04-26 10:50:00,265.42
2018-04-26 10:51:00,265.53
2018-04-26 10:52:00,265.58
2018-04-26 10:53:00,265.665
2018-04-26 10:54:00,265.65
2018-04-26 10:55:00,265.84
2018-04-26 10:56:00,265.92
2018-04-26 10:57:00,265.95
2018-04-26 10:58:00,265.91
2018-04-26 10:59:00,265.99
2018-04-26 11:00:00,265.99
2018-04-26 11:01:00,265.94
2018-04-26 11:02:00,265.78
2018-04-26 11:03:00,265.85
2018-04-26 11:04:00,265.92
2018-04-26 11:05:00,265.94
2018-04-26 11:06:00,265.93
2018-04-26 11:07:00,265.91
2018-04-26 11:08:00,265.89
2018-04-26 11:09:00,265.83
2018-04-26 11:10:00,265.75
2018-04-26 11:11:00,265.82
2018-04-26 11:12:00,265.84
2018-04-26 11:13:00,265.77
2018-04-26 11:14:00,265.73
2018-04-26 11:15:00,265.7
2018-04-26 11:16:00,265.45
2018-04-26 11:17:00,265.39
2018-04-26 11:18:00,265.39
2018-04-26 11:19:00,265.41
2018-04-26 11:20:00,265.44
2018-04-26 11:21:00,265.49
2018-04-26 11:22:00,265.42
2018-04-26 11:23:00,265.33
2018-04-26 11:24:00,265.38
2018-04-26 11:25:00,265.38
2018-04-26 11:26:00,265.46
2018-04-26 11:27:00,265.49
2018-04-26 11:28:00,265.37
2018-04-26 11:29:00,265.53
2018-04-26 11:30:00,265.48
2018-04-26 11:31:00,265.43
2018-04-26 11:32:00,265.48
2018-04-26 11:33:00,265.48
2018-04-26 11:34:00,265.31
2018-04-26 11:35:00,265.075
2018-04-26 11:36:00,265.24
2018-04-26 11:37:00,265.27
2018-04-26 11:38:00,265.3
2018-04-26 11:39:00,265.28
2018-04-26 11:40:00,265.31
2018-04-26 11:41:00,265.31
2018-04-26 11:42:00,265.25
2018-04-26 11:43:00,265.2
2018-04-26 11:44:00,265.19
2018-04-26 11:45:00,265.22
2018-04-26 11:46:00,265.17
2018-04-26 11:47:00,265.13
2018-04-26 11:48:00,264.97
2018-04-26 11:49:00,265.16
2018-04-26 11:50:00,265.18
2018-04-26 11:51:00,265.26
2018-04-26 11:52:00,265.12
2018-04-26 11:53:00,265.03
2018-04-26 11:54:00,265.11
2018-04-26 11:55:00,265.1
2018-04-26 11:56:00,265.16
2018-04-26 11:57:00,265.3
2018-04-26 11:58:00,265.23
2018-04-26 11:59:00,265.11
2018-04-26 12:00:00,265.32
2018-04-26 12:01:00,265.38
2018-04-26 12:02:00,265.45
2018-04-26 12:03:00,265.46
2018-04-26 12:04:00,265.48
2018-04-26 12:05:00,265.42
2018-04-26 12:06:00,265.4
2018-04-26 12:07:00,265.46
2018-04-26 12:08:00,265.47
2018-04-26 12:09:00,265.5
2018-04-26 12:10:00,265.58
2018-04-26 12:11:00,265.55
2018-04-26 12:12:00,265.42
2018-04-26 12:13:00,265.49
2018-04-26 12:14:00,265.51
2018-04-26 12:15:00,265.47
2018-04-26 12:16:00,265.51
2018-04-26 12:17:00,265.49
2018-04-26 12:18:00,265.72
2018-04-26 12:19:00,265.74
2018-04-26 12:20:00,265.75
2018-04-26 12:21:00,265.78
2018-04-26 12:22:00,265.79
2018-04-26 12:23:00,265.83
2018-04-26 12:24:00,265.84
2018-04-26 12:25:00,265.83
2018-04-26 12:26:00,265.89
2018-04-26 12:27:00,265.9
2018-04-26 12:28:00,265.93
2018-04-26 12:29:00,265.85
2018-04-26 12:30:00,265.87
2018-04-26 12:31:00,265.82
2018-04-26 12:32:00,265.73
2018-04-26 12:33:00,265.75
2018-04-26 12:34:00,265.75
2018-04-26 12:35:00,265.73
2018-04-26 12:36:00,265.76
2018-04-26 12:37:00,265.72
2018-04-26 12:38:00,265.68
2018-04-26 12:39:00,265.77
